time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,index_right,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,county,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
1978-08-13 05:55:48+00:00,41.43,-121.891,2.0,4.3,mb,,,,,us,usp0000w1a,2014-11-06T23:21:51.455Z,"17 km S of Tennant, California",earthquake,,,,,reviewed,b,us,2979,06,093,00277311,06093,0500000US06093,Siskiyou,Siskiyou County,06,H1,G4020,,,,A,16261931187,179151859,+41.5879861,-122.5332868
1978-08-01 10:26:33.460000+00:00,41.3755,-121.8845,3.978,4.2,ml,26.0,262.0,0.8649,0.09,nc,nc1041318,2016-12-15T20:17:33.554Z,"23 km S of Tennant, California",earthquake,3.18,0.94,,0.0,reviewed,nc,nc,2979,06,093,00277311,06093,0500000US06093,Siskiyou,Siskiyou County,06,H1,G4020,,,,A,16261931187,179151859,+41.5879861,-122.5332868
1978-08-01 09:46:45.150000+00:00,41.3646667,-121.8608333,-1.162,4.5,ml,30.0,234.0,0.8495,0.36,nc,nc1041317,2018-06-04T20:43:45.000Z,"24 km S of Tennant, California",earthquake,2.5,4.74,,0.0,reviewed,nc,nc,2979,06,093,00277311,06093,0500000US06093,Siskiyou,Siskiyou County,06,H1,G4020,,,,A,16261931187,179151859,+41.5879861,-122.5332868
1978-08-01 09:05:10.200000+00:00,41.404,-121.914,2.0,4.2,ml,,,,,us,usp0000vvq,2014-11-06T23:21:51.041Z,"19 km S of Tennant, California",earthquake,,,,,reviewed,b,brk,2979,06,093,00277311,06093,0500000US06093,Siskiyou,Siskiyou County,06,H1,G4020,,,,A,16261931187,179151859,+41.5879861,-122.5332868
1978-08-01 09:02:34.290000+00:00,41.4298333,-121.8496667,1.148,4.6,ml,79.0,127.0,0.9108,0.13,nc,nc1041316,2018-06-04T20:43:45.000Z,"17 km SSE of Tennant, California",earthquake,0.36,0.95,,0.0,reviewed,nc,nc,2979,06,093,00277311,06093,0500000US06093,Siskiyou,Siskiyou County,06,H1,G4020,,,,A,16261931187,179151859,+41.5879861,-122.5332868
1978-06-16 04:21:31.950000+00:00,35.041,-119.1288333,11.0,4.16,ml,54.0,107.0,,0.37,ci,ci3340018,2016-02-01T23:00:00.120Z,"21km WNW of Grapevine, CA",earthquake,0.83,1.06,0.194,8.0,reviewed,ci,ci,1634,06,029,02054176,06029,0500000US06029,Kern,Kern County,06,H1,G4020,,12540,,A,21068705434,78332288,+35.3466288,-118.7295064
1978-06-05 16:03:03.810000+00:00,33.3995,-116.6748333,16.69,4.42,ml,97.0,37.0,,0.43,ci,ci3339828,2020-07-09T21:34:28.058Z,"14km NNW of Warner Springs, CA",earthquake,0.57,1.05,0.26,8.0,reviewed,ci,ci,538,06,073,00277301,06073,0500000US06073,San Diego,San Diego County,06,H1,G4020,,41740,,A,10905039592,816542690,+33.0236041,-116.7761174
1978-03-26 00:27:04.410000+00:00,39.2088333,-123.1565,11.584,4.5,ml,74.0,154.0,0.1991,0.09,nc,nc1039465,2020-07-10T14:15:29.870Z,"4 km SE of Calpella, California",earthquake,0.37,0.2,,0.0,reviewed,nc,nc,963,06,045,00277287,06045,0500000US06045,Mendocino,Mendocino County,06,H1,G4020,,46380,,A,9082586851,961786019,+39.4323876,-123.4428811
1978-03-01 04:54:30.980000+00:00,34.549,-116.7645,2.15,4.2,mh,19.0,181.0,0.2071,0.14,ci,ci3337638,2020-07-09T21:32:59.898Z,"22km ENE of Lucerne Valley, CA",earthquake,0.72,1.29,,0.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1977-12-15 11:15:28.790000+00:00,36.5915,-121.198,8.254,4.2,ml,54.0,36.0,0.01802,0.08,nc,nc1038147,2020-07-10T14:15:16.280Z,"21 km NNE of Soledad, California",earthquake,0.18,0.42,,0.0,reviewed,nc,nc,1482,06,069,00277299,06069,0500000US06069,San Benito,San Benito County,06,H1,G4020,488,41940,,A,3596591086,4719300,+36.6116507,-121.0858108
1977-11-22 21:15:53.310000+00:00,39.4093333,-123.2566667,14.565,4.8,ml,151.0,118.0,0.4126,0.09,nc,nc1037808,2022-04-27T16:05:56.460Z,"8 km E of Willits, California",earthquake,0.17,0.34,,0.0,reviewed,nc,nc,963,06,045,00277287,06045,0500000US06045,Mendocino,Mendocino County,06,H1,G4020,,46380,,A,9082586851,961786019,+39.4323876,-123.4428811
1977-11-14 12:20:20.050000+00:00,32.8045,-115.456,10.0,4.09,ml,23.0,112.0,0.0596,0.36,ci,ci3336201,2016-02-01T19:38:25.250Z,"7km W of Holtville, CA",earthquake,1.3,31.61,0.239,8.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1977-11-14 02:05:48.080000+00:00,32.8128333,-115.479,10.0,4.04,ml,34.0,136.0,0.06081,0.62,ci,ci3336061,2020-07-09T21:32:46.646Z,"8km ENE of El Centro, CA",earthquake,1.57,31.61,0.229,8.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1977-10-10 19:26:04.190000+00:00,38.0543333,-118.7796667,8.96,4.0,ml,27.0,112.0,0.007207,0.1,nc,nc1037196,2016-12-15T15:00:25.980Z,"31 km ENE of Lee Vining, California",earthquake,0.32,0.57,,0.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1977-09-24 21:28:24.350000+00:00,34.4591667,-118.4178333,13.26,4.02,ml,73.0,31.0,,0.31,ci,ci3334905,2016-02-01T19:48:26.920Z,"9km ENE of Santa Clarita, CA",earthquake,0.42,0.7,0.196,8.0,reviewed,ci,ci,396,06,037,00277283,06037,0500000US06037,Los Angeles,Los Angeles County,06,H1,G4020,348,31080,31084,A,10515988121,1785003256,+34.1963983,-118.2618616
1977-08-12 02:19:26.140000+00:00,34.3706667,-118.4583333,10.84,4.37,ml,70.0,30.0,,0.34,ci,ci3334224,2020-07-09T21:32:23.053Z,"7km SE of Santa Clarita, CA",earthquake,0.52,0.78,0.316,8.0,reviewed,ci,ci,396,06,037,00277283,06037,0500000US06037,Los Angeles,Los Angeles County,06,H1,G4020,348,31080,31084,A,10515988121,1785003256,+34.1963983,-118.2618616
1977-07-12 01:43:28.940000+00:00,40.3225,-123.7303333,29.127,4.3,ml,37.0,107.0,0.09369,0.09,nc,nc1035779,2018-06-04T20:43:45.000Z,"12 km NE of Miranda, California",earthquake,0.38,0.64,,0.0,reviewed,nc,nc,1612,06,023,01681908,06023,0500000US06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241141221,1254150035,+40.7066554,-123.9261757
1977-06-21 02:43:06.140000+00:00,37.633,-121.6638333,11.197,4.4,ml,103.0,78.0,0.04324,0.15,nc,nc1035541,2020-07-10T14:14:51.635Z,"10 km ESE of Livermore, California",earthquake,0.26,0.41,,0.0,reviewed,nc,nc,2098,06,001,01675839,06001,0500000US06001,Alameda,Alameda County,06,H1,G4020,488,41860,36084,A,1910010507,216909647,+37.6471385,-121.9124880
1977-02-22 06:24:05.740000+00:00,38.4903333,-119.2806667,2.907,4.8,ml,15.0,181.0,0.409,0.1,nc,nc1034069,2020-07-10T14:14:41.153Z,"17 km E of Walker, California",earthquake,0.59,11.1,,0.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1977-02-01 18:47:58.510000+00:00,39.0921667,-120.0068333,7.301,4.0,ml,17.0,69.0,0.2505,0.28,nc,nc1033677,2016-12-15T10:58:19.827Z,"5 km W of Glenbrook, Nevada",earthquake,0.73,3.21,,0.0,reviewed,nc,nc,551,06,061,00277295,06061,0500000US06061,Placer,Placer County,06,H1,G4020,472,40900,,A,3644330331,246442517,+39.0620323,-120.7227181
1977-01-08 09:38:06.760000+00:00,37.9261667,-122.1606667,11.963,4.3,ml,58.0,41.0,0.04234,0.12,nc,nc1033154,2020-07-10T14:14:28.887Z,"5 km NNE of Orinda, California",earthquake,0.18,0.37,,0.0,reviewed,nc,nc,1127,06,013,01675903,06013,0500000US06013,Contra Costa,Contra Costa County,06,H1,G4020,488,41860,36084,A,1856752855,225364426,+37.9194790,-121.9515431
1977-01-08 08:58:13.050000+00:00,37.9206667,-122.1578333,13.783,4.0,ml,63.0,39.0,0.03964,0.18,nc,nc1033151,2016-12-15T10:23:32.930Z,"5 km NNE of Orinda, California",earthquake,0.23,0.41,,0.0,reviewed,nc,nc,1127,06,013,01675903,06013,0500000US06013,Contra Costa,Contra Costa County,06,H1,G4020,488,41860,36084,A,1856752855,225364426,+37.9194790,-121.9515431
1976-12-02 07:25:52.150000+00:00,36.621,-121.2281667,4.774,4.57,md,48.0,41.0,0.01261,0.06,nc,nc1032579,2016-12-15T09:45:00.290Z,"20 km SSE of Tres Pinos, California",earthquake,0.16,0.35,0.38,3.0,reviewed,nc,nc,1482,06,069,00277299,06069,0500000US06069,San Benito,San Benito County,06,H1,G4020,488,41940,,A,3596591086,4719300,+36.6116507,-121.0858108
1976-11-27 02:49:47+00:00,40.998,-120.447,5.0,5.0,mb,,,,,us,usp0000kgp,2014-11-06T23:21:38.388Z,"26 km S of Likely, California",earthquake,,,,,reviewed,b,us,709,06,035,01693324,06035,0500000US06035,Lassen,Lassen County,06,H1,G4020,,45000,,A,11762090640,462950977,+40.7152866,-120.6212225
1976-11-04 14:12:50.460000+00:00,33.124,-115.613,14.22,4.39,ml,0.0,74.2,,0.241,ci,ci149310,2016-01-29T21:44:35.130Z,"9km W of Calipatria, CA",earthquake,,0.445,,13.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1976-11-04 10:41:37.790000+00:00,33.115,-115.616,4.61,5.06,ml,0.0,91.1,0.122,0.108,ci,ci149237,2020-07-09T21:12:56.507Z,"9km N of Westmorland, CA",earthquake,,0.028,,12.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
1976-10-09 02:09:27.980000+00:00,33.348,-116.205,9.87,4.18,ml,0.0,37.3,,0.089,ci,ci150626,2016-01-29T21:58:43.180Z,"16km SW of Oasis, CA",earthquake,,0.087,,10.0,reviewed,ci,ci,538,06,073,00277301,06073,0500000US06073,San Diego,San Diego County,06,H1,G4020,,41740,,A,10905039592,816542690,+33.0236041,-116.7761174
1976-08-26 02:02:26.270000+00:00,36.5425,-121.1061667,3.336,4.0,md,32.0,62.0,0.04054,0.06,nc,nc1031199,2016-12-15T08:18:25.090Z,"23 km ENE of Soledad, California",earthquake,0.17,0.51,0.58,5.0,reviewed,nc,nc,1482,06,069,00277299,06069,0500000US06069,San Benito,San Benito County,06,H1,G4020,488,41940,,A,3596591086,4719300,+36.6116507,-121.0858108
1976-08-20 22:05:52.140000+00:00,37.8023333,-121.9621667,8.369,4.0,ml,51.0,44.0,0.01532,0.09,nc,nc1031089,2018-06-04T20:43:45.000Z,"2 km NNE of San Ramon, California",earthquake,0.18,0.32,,0.0,reviewed,nc,nc,1127,06,013,01675903,06013,0500000US06013,Contra Costa,Contra Costa County,06,H1,G4020,488,41860,36084,A,1856752855,225364426,+37.9194790,-121.9515431
1976-08-11 15:24:55.480000+00:00,33.492,-116.522,20.84,4.3,ml,0.0,31.4,,0.224,ci,ci3001481,2020-07-09T21:16:39.230Z,"16km ESE of Anza, CA",earthquake,,3.986,,11.0,reviewed,ci,ci,1625,06,065,00277297,06065,0500000US06065,Riverside,Riverside County,06,H1,G4020,348,40140,,A,18671879658,242864215,+33.7298275,-116.0022389
1976-08-01 17:18:47.560000+00:00,34.896,-116.549,1.79,4.32,ml,0.0,157.4,,0.206,ci,ci153821,2016-01-29T21:41:33.020Z,"40km WNW of Ludlow, CA",earthquake,,1.345,,11.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1976-07-06 03:55:17.910000+00:00,39.405,-121.5211667,4.895,4.1,ml,20.0,66.0,0.03063,0.09,nc,nc1030349,2016-12-15T07:27:17.590Z,"3 km SSE of Palermo, California",earthquake,0.32,0.66,,0.0,reviewed,nc,nc,2236,06,007,01675842,06007,0500000US06007,Butte,Butte County,06,H1,G4020,,17020,,A,4238488659,105260548,+39.6653362,-121.6032086
1976-07-01 17:30:58.950000+00:00,36.0005,-120.5643333,4.559,4.05,md,22.0,130.0,0.07297,0.06,nc,nc1030291,2016-12-15T07:23:40.736Z,"16 km NW of Parkfield, California",earthquake,0.3,0.55,0.31,8.0,reviewed,nc,nc,801,06,053,00277291,06053,0500000US06053,Monterey,Monterey County,06,H1,G4020,,41500,,A,8499609695,1267806850,+36.2401044,-121.3155781
1976-06-24 15:44:44.300000+00:00,40.418,-120.578,5.0,4.7,mb,,,,,us,usp0000h1d,2014-11-06T23:21:35.870Z,"3 km NNE of Johnstonville, California",earthquake,,,,,reviewed,us,us,709,06,035,01693324,06035,0500000US06035,Lassen,Lassen County,06,H1,G4020,,45000,,A,11762090640,462950977,+40.7152866,-120.6212225
1976-06-20 10:15:24+00:00,40.394,-120.518,5.0,4.4,mb,,,,,us,usp0000gz3,2018-06-04T20:43:45.000Z,"5 km E of Johnstonville, California",earthquake,,,,,reviewed,us,us,709,06,035,01693324,06035,0500000US06035,Lassen,Lassen County,06,H1,G4020,,45000,,A,11762090640,462950977,+40.7152866,-120.6212225
1976-05-23 17:39:39.280000+00:00,36.4745,-120.5395,11.831,4.6,md,47.0,159.0,0.2477,0.12,nc,nc1029781,2016-12-15T06:54:35.480Z,"13 km WSW of Three Rocks, California",earthquake,0.43,1.09,0.67,17.0,reviewed,nc,nc,1827,06,019,00277274,06019,0500000US06019,Fresno,Fresno County,06,H1,G4020,260,23420,,A,15432139286,136609893,+36.7610058,-119.6550193
1976-05-22 00:51:51.350000+00:00,40.416,-124.4521667,16.973,4.0,ml,6.0,288.0,0.1279,0.04,nc,nc1029766,2016-12-15T06:53:30.639Z,"23 km SW of Ferndale, California",earthquake,2.65,0.78,,0.0,reviewed,nc,nc,1612,06,023,01681908,06023,0500000US06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241141221,1254150035,+40.7066554,-123.9261757
1976-04-16 17:07:30.900000+00:00,36.542,-120.7023333,10.67,4.16,md,39.0,208.0,0.1414,0.09,nc,nc1029441,2016-12-15T06:33:11.080Z,"28 km W of Three Rocks, California",earthquake,0.51,0.64,0.66,4.0,reviewed,nc,nc,1482,06,069,00277299,06069,0500000US06069,San Benito,San Benito County,06,H1,G4020,488,41940,,A,3596591086,4719300,+36.6116507,-121.0858108
1976-04-08 15:21:37.990000+00:00,34.358,-118.673,15.1,4.47,ml,0.0,49.4,,0.267,ci,ci3002657,2020-07-09T21:17:06.138Z,"11km NNE of Simi Valley, CA",earthquake,,0.206,,11.0,reviewed,ci,ci,393,06,111,00277320,06111,0500000US06111,Ventura,Ventura County,06,H1,G4020,348,37100,,A,4767585000,947376202,+34.3587477,-119.1331453
1976-03-17 04:01:52.510000+00:00,36.815,-121.1343333,6.508,4.3,ml,72.0,77.0,0.06577,0.07,nc,nc1029152,2016-12-15T06:13:46.240Z,Central California,earthquake,0.19,0.42,,0.0,reviewed,nc,nc,1482,06,069,00277299,06069,0500000US06069,San Benito,San Benito County,06,H1,G4020,488,41940,,A,3596591086,4719300,+36.6116507,-121.0858108
1976-02-12 18:27:44.350000+00:00,36.8036667,-121.2641667,4.246,4.03,md,42.0,29.0,0.03063,0.07,nc,nc1028784,2016-12-15T05:50:35.030Z,"5 km ENE of Tres Pinos, California",earthquake,0.18,0.45,0.61,6.0,reviewed,nc,nc,1482,06,069,00277299,06069,0500000US06069,San Benito,San Benito County,06,H1,G4020,488,41940,,A,3596591086,4719300,+36.6116507,-121.0858108
1976-01-14 21:43:58.960000+00:00,36.087,-120.2355,10.471,4.9,ml,42.0,176.0,0.1631,0.12,nc,nc1028356,2022-04-27T17:21:16.730Z,"12 km ESE of Coalinga, California",earthquake,0.29,0.37,,0.0,reviewed,nc,nc,1827,06,019,00277274,06019,0500000US06019,Fresno,Fresno County,06,H1,G4020,260,23420,,A,15432139286,136609893,+36.7610058,-119.6550193
1976-01-01 17:20:12.910000+00:00,33.972,-117.896,10.25,4.38,ml,0.0,65.4,,0.21,ci,ci3001636,2020-07-09T21:16:51.784Z,"1km ESE of Rowland Heights, CA",earthquake,,0.871,,9.0,reviewed,ci,ci,396,06,037,00277283,06037,0500000US06037,Los Angeles,Los Angeles County,06,H1,G4020,348,31080,31084,A,10515988121,1785003256,+34.1963983,-118.2618616
1975-12-25 07:18:52.180000+00:00,32.861,-116.265,13.26,4.02,ml,0.0,94.3,,0.343,ci,ci3006695,2016-01-29T21:55:36.230Z,"25km E of Pine Valley, CA",earthquake,,3.097,,8.0,reviewed,ci,ci,538,06,073,00277301,06073,0500000US06073,San Diego,San Diego County,06,H1,G4020,,41740,,A,10905039592,816542690,+33.0236041,-116.7761174
1975-12-19 06:25:46.690000+00:00,36.074,-120.2481667,8.931,4.02,md,11.0,272.0,0.1541,0.02,nc,nc1027986,2016-12-15T04:57:49.260Z,"12 km SE of Coalinga, California",earthquake,1.86,0.68,0.06,3.0,reviewed,nc,nc,1827,06,019,00277274,06019,0500000US06019,Fresno,Fresno County,06,H1,G4020,260,23420,,A,15432139286,136609893,+36.7610058,-119.6550193
1975-12-19 01:42:50.080000+00:00,36.0251667,-120.5803333,4.79,4.15,md,21.0,75.0,0.04595,0.09,nc,nc1027981,2016-12-15T04:57:30.625Z,"19 km NW of Parkfield, California",earthquake,0.34,0.6,0.14,4.0,reviewed,nc,nc,801,06,053,00277291,06053,0500000US06053,Monterey,Monterey County,06,H1,G4020,,41500,,A,8499609695,1267806850,+36.2401044,-121.3155781
1975-12-14 18:16:19.940000+00:00,34.292,-116.327,2.27,4.21,ml,0.0,41.7,,0.205,ci,ci3006584,2016-01-29T20:59:53.280Z,"18km N of Joshua Tree, CA",earthquake,,0.343,,11.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1975-11-18 13:37:59.520000+00:00,36.9375,-121.434,4.783,4.4,md,55.0,38.0,0.03604,0.08,nc,nc1027556,2016-12-15T04:30:49.250Z,"9 km NNW of Hollister, California",earthquake,0.17,0.45,0.19,15.0,reviewed,nc,nc,1482,06,069,00277299,06069,0500000US06069,San Benito,San Benito County,06,H1,G4020,488,41940,,A,3596591086,4719300,+36.6116507,-121.0858108
1975-11-15 06:13:27.630000+00:00,34.305,-116.331,7.63,4.48,ml,0.0,40.2,,0.228,ci,ci3006356,2018-06-04T20:43:45.000Z,"19km N of Joshua Tree, CA",earthquake,,2.33,,11.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
1975-11-13 02:36:30.210000+00:00,35.7711667,-121.1078333,13.229,4.79,md,26.0,119.0,0.0964,0.08,nc,nc1027451,2016-12-15T04:24:01.330Z,"11 km W of Oak Shores, California",earthquake,0.4,0.48,0.4,6.0,reviewed,nc,nc,3181,06,079,00277304,06079,0500000US06079,San Luis Obispo,San Luis Obispo County,06,H1,G4020,,42020,,A,8549140866,815650229,+35.3881891,-120.4488974
1975-10-12 20:52:41.810000+00:00,36.4771667,-121.0468333,3.793,4.05,md,34.0,72.0,0.04054,0.07,nc,nc1026965,2016-12-15T03:53:38.050Z,"24 km NE of Greenfield, California",earthquake,0.23,0.64,0.4,11.0,reviewed,nc,nc,1482,06,069,00277299,06069,0500000US06069,San Benito,San Benito County,06,H1,G4020,488,41940,,A,3596591086,4719300,+36.6116507,-121.0858108
1975-10-06 13:36:01.070000+00:00,36.235,-120.7976667,8.26,4.17,md,35.0,87.0,0.01892,0.09,nc,nc1026870,2016-12-15T03:48:02.220Z,Central California,earthquake,0.29,0.44,0.48,14.0,reviewed,nc,nc,801,06,053,00277291,06053,0500000US06053,Monterey,Monterey County,06,H1,G4020,,41500,,A,8499609695,1267806850,+36.2401044,-121.3155781
1975-10-04 08:34:33.220000+00:00,36.5761667,-121.1755,5.091,4.0,md,35.0,59.0,0.01171,0.06,nc,nc1026823,2016-12-15T03:45:03.630Z,"21 km NE of Soledad, California",earthquake,0.19,0.5,0.11,7.0,reviewed,nc,nc,1482,06,069,00277299,06069,0500000US06069,San Benito,San Benito County,06,H1,G4020,488,41940,,A,3596591086,4719300,+36.6116507,-121.0858108
1975-09-27 22:34:38.140000+00:00,39.52,-121.5381667,8.417,4.6,ml,18.0,75.0,0.02613,0.07,nc,nc1026625,2022-04-27T17:33:53.996Z,"1 km ENE of Oroville, California",earthquake,0.38,0.79,,0.0,reviewed,nc,nc,2236,06,007,01675842,06007,0500000US06007,Butte,Butte County,06,H1,G4020,,17020,,A,4238488659,105260548,+39.6653362,-121.6032086
1975-09-26 02:31:07.130000+00:00,39.4883333,-121.5308333,9.073,4.0,ml,17.0,80.0,0.02523,0.06,nc,nc1026581,2016-12-15T03:29:26.160Z,"2 km ESE of South Oroville, California",earthquake,0.41,1.02,,0.0,reviewed,nc,nc,2236,06,007,01675842,06007,0500000US06007,Butte,Butte County,06,H1,G4020,,17020,,A,4238488659,105260548,+39.6653362,-121.6032086
1975-09-13 21:20:58.990000+00:00,35.9976667,-120.5448333,10.405,4.8,ml,27.0,69.0,0.07748,0.07,nc,nc1026327,2018-06-04T20:43:45.000Z,"14 km NW of Parkfield, California",earthquake,0.29,0.72,,0.0,reviewed,nc,nc,801,06,053,00277291,06053,0500000US06053,Monterey,Monterey County,06,H1,G4020,,41500,,A,8499609695,1267806850,+36.2401044,-121.3155781
1975-09-06 05:17:00.920000+00:00,36.5785,-121.1158333,8.011,4.22,md,47.0,50.0,0.06036,0.09,nc,nc1026150,2016-12-15T03:02:48.790Z,"25 km NE of Soledad, California",earthquake,0.19,0.43,0.42,15.0,reviewed,nc,nc,1482,06,069,00277299,06069,0500000US06069,San Benito,San Benito County,06,H1,G4020,488,41940,,A,3596591086,4719300,+36.6116507,-121.0858108
1975-08-29 08:30:40.710000+00:00,36.4753333,-120.413,10.867,4.79,md,50.0,82.0,0.3432,0.14,nc,nc1026025,2016-12-15T02:54:47.760Z,"3 km SSW of Three Rocks, California",earthquake,0.27,1.01,0.16,5.0,reviewed,nc,nc,1827,06,019,00277274,06019,0500000US06019,Fresno,Fresno County,06,H1,G4020,260,23420,,A,15432139286,136609893,+36.7610058,-119.6550193
1975-08-27 09:53:42.460000+00:00,36.6435,-121.2585,4.232,4.08,md,49.0,43.0,0.01712,0.07,nc,nc1025980,2016-12-15T02:51:49.710Z,"17 km SSE of Tres Pinos, California",earthquake,0.17,0.36,0.44,12.0,reviewed,nc,nc,1482,06,069,00277299,06069,0500000US06069,San Benito,San Benito County,06,H1,G4020,488,41940,,A,3596591086,4719300,+36.6116507,-121.0858108
1975-08-21 14:19:42.410000+00:00,36.4385,-120.3793333,16.485,4.35,md,28.0,132.0,0.3613,0.15,nc,nc1025860,2016-12-15T02:44:16.201Z,"7 km S of Three Rocks, California",earthquake,0.54,1.43,0.21,4.0,reviewed,nc,nc,1827,06,019,00277274,06019,0500000US06019,Fresno,Fresno County,06,H1,G4020,260,23420,,A,15432139286,136609893,+36.7610058,-119.6550193
1975-08-20 23:00:10.910000+00:00,36.7453333,-121.5905,1.095,4.02,md,42.0,89.0,0.05495,0.11,nc,nc1025848,2016-12-15T02:43:28.334Z,"7 km ESE of Prunedale, California",quarry blast,0.24,0.91,0.17,7.0,reviewed,nc,nc,801,06,053,00277291,06053,0500000US06053,Monterey,Monterey County,06,H1,G4020,,41500,,A,8499609695,1267806850,+36.2401044,-121.3155781
1975-08-17 08:52:52.820000+00:00,36.4425,-120.3835,16.225,4.13,md,38.0,59.0,0.3586,0.22,nc,nc1025782,2016-12-15T02:39:26.855Z,"6 km S of Three Rocks, California",earthquake,0.46,1.05,0.2,13.0,reviewed,nc,nc,1827,06,019,00277274,06019,0500000US06019,Fresno,Fresno County,06,H1,G4020,260,23420,,A,15432139286,136609893,+36.7610058,-119.6550193
1975-08-17 00:24:27.500000+00:00,37.6315,-118.7746667,4.008,4.2,ml,17.0,311.0,0.2865,0.07,nc,nc1025768,2016-12-15T02:38:38.570Z,"10 km NNW of Aspen Springs, California",earthquake,4.55,9.93,,0.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
1975-08-16 05:48:09.480000+00:00,39.469,-121.5338333,7.614,4.0,ml,21.0,42.0,0.03784,0.07,nc,nc1025748,2016-12-15T02:37:30.068Z,"3 km SSE of South Oroville, California",earthquake,0.3,0.75,,0.0,reviewed,nc,nc,2236,06,007,01675842,06007,0500000US06007,Butte,Butte County,06,H1,G4020,,17020,,A,4238488659,105260548,+39.6653362,-121.6032086
1975-08-15 22:27:51.720000+00:00,36.4625,-120.4183333,11.635,4.6,ml,91.0,74.0,0.336,0.2,nc,nc1025739,2018-06-04T20:43:45.000Z,"5 km SSW of Three Rocks, California",earthquake,0.29,0.85,,0.0,reviewed,nc,nc,1827,06,019,00277274,06019,0500000US06019,Fresno,Fresno County,06,H1,G4020,260,23420,,A,15432139286,136609893,+36.7610058,-119.6550193
1975-08-11 06:11:36.630000+00:00,39.4583333,-121.4861667,1.915,4.3,ml,19.0,59.0,0.005405,0.08,nc,nc1025601,2022-04-27T17:35:07.036Z,"5 km ENE of Palermo, California",earthquake,0.3,0.87,,0.0,reviewed,nc,nc,2236,06,007,01675842,06007,0500000US06007,Butte,Butte County,06,H1,G4020,,17020,,A,4238488659,105260548,+39.6653362,-121.6032086
